,basket,,,,,,,
783,cheese,burgers,beer,bread,,,,
784,beer,cola,toothbrush,bread,burgers,,,
785,toothpaste,bread,,,,,,
786,cola,toothpaste,bread,,,,,
787,cheese,bread,toothpaste,pretzels,,,,
788,cheese,bread,,,,,,
789,pretzels,cheese,bread,toothbrush,,,,
790,bread,beer,,,,,,
791,beer,cheese,bread,,,,,
792,burgers,diapers,bread,,,,,
793,cheese,beer,bread,mustard,diapers,,,
794,cheese,bread,mustard,burgers,,,,
795,bread,cheese,beer,,,,,
796,bread,,,,,,,
797,cheese,bread,beer,,,,,
798,bread,pretzels,beer,,,,,
799,cheese,bread,diapers,toothbrush,,,,
800,cheese,mustard,bread,,,,,
801,bread,beer,cheese,toothbrush,,,,
802,diapers,bread,cheese,,,,,
803,cheese,bread,,,,,,
804,diapers,bread,,,,,,
805,bread,,,,,,,
806,bread,diapers,toothbrush,cheese,,,,
807,bread,cheese,,,,,,
808,cola,cheese,toothpaste,beer,bread,,,
809,toothbrush,diapers,bread,,,,,
810,toothbrush,bread,cheese,diapers,,,,
811,bread,cheese,,,,,,
812,pretzels,beer,bread,,,,,
813,pretzels,cheese,mustard,bread,burgers,,,
814,burgers,bread,,,,,,
815,diapers,bread,mustard,cheese,,,,
816,beer,cheese,burgers,bread,mustard,toothpaste,,
817,bread,cheese,toothbrush,burgers,cola,,,
818,bread,diapers,cheese,,,,,
819,bread,toothpaste,cheese,,,,,
820,cola,diapers,bread,,,,,
821,burgers,bread,,,,,,
822,cheese,beer,bread,,,,,
823,cheese,bread,,,,,,
824,bread,,,,,,,
825,bread,,,,,,,
826,bread,,,,,,,
827,mustard,beer,bread,,,,,
828,toothbrush,bread,cola,,,,,
829,bread,,,,,,,
830,pretzels,bread,,,,,,
831,cola,pretzels,bread,,,,,
832,beer,bread,,,,,,
833,cheese,beer,burgers,diapers,bread,,,
834,bread,burgers,toothpaste,,,,,
835,burgers,cheese,bread,,,,,
836,toothbrush,bread,burgers,beer,,,,
837,bread,,,,,,,
838,bread,cheese,,,,,,
839,bread,cheese,cola,,,,,
840,cheese,bread,beer,,,,,
841,cheese,bread,,,,,,
842,burgers,beer,bread,,,,,
843,cheese,bread,,,,,,
844,bread,diapers,cola,toothpaste,cheese,,,
845,beer,bread,pretzels,cheese,,,,
846,cheese,bread,,,,,,
847,bread,,,,,,,
848,cheese,bread,,,,,,
849,bread,mustard,cola,,,,,
850,cheese,bread,,,,,,
851,toothbrush,beer,bread,,,,,
852,bread,diapers,,,,,,
853,bread,beer,,,,,,
854,bread,beer,mustard,,,,,
855,beer,cheese,burgers,cola,mustard,pretzels,bread,toothpaste
856,mustard,bread,,,,,,
857,beer,bread,cola,toothpaste,mustard,,,
858,cheese,bread,toothpaste,burgers,,,,
859,bread,diapers,,,,,,
860,cheese,bread,,,,,,
861,bread,mustard,,,,,,
862,bread,cheese,cola,,,,,
863,cheese,bread,burgers,,,,,
864,bread,,,,,,,
865,bread,,,,,,,
866,bread,mustard,toothpaste,,,,,
867,burgers,bread,beer,,,,,
868,bread,cheese,,,,,,
869,diapers,mustard,cheese,bread,,,,
870,bread,mustard,diapers,,,,,
871,bread,toothpaste,,,,,,
872,cheese,bread,,,,,,
873,bread,toothpaste,,,,,,
874,toothpaste,bread,toothbrush,beer,cheese,,,
875,bread,,,,,,,
876,cheese,beer,bread,,,,,
877,beer,bread,burgers,,,,,
878,beer,bread,cheese,,,,,
879,cheese,bread,,,,,,
880,bread,,,,,,,
881,beer,bread,cheese,,,,,
882,cheese,bread,,,,,,
883,bread,mustard,cheese,toothpaste,diapers,,,
884,cheese,pretzels,bread,,,,,
885,cheese,burgers,beer,mustard,bread,diapers,,
886,toothpaste,cola,bread,cheese,toothbrush,,,
887,bread,diapers,,,,,,
888,bread,cheese,,,,,,
889,bread,beer,cheese,,,,,
890,bread,beer,,,,,,
891,cola,diapers,beer,bread,,,,
892,bread,cheese,,,,,,
893,mustard,bread,,,,,,
894,bread,burgers,,,,,,
895,cheese,toothpaste,bread,,,,,
896,mustard,bread,cola,cheese,,,,
897,diapers,bread,,,,,,
898,bread,pretzels,diapers,cheese,burgers,,,
899,bread,toothpaste,toothbrush,,,,,
900,bread,,,,,,,
901,toothbrush,bread,cheese,pretzels,,,,
902,bread,beer,burgers,toothpaste,mustard,,,
903,cheese,burgers,bread,mustard,cola,,,
904,diapers,burgers,beer,bread,toothbrush,,,
905,bread,cheese,beer,,,,,
906,burgers,bread,cola,,,,,
907,toothpaste,cola,bread,mustard,,,,
908,bread,,,,,,,
909,cheese,bread,beer,cola,,,,
910,cola,beer,bread,,,,,
911,beer,bread,mustard,,,,,
912,bread,cola,,,,,,
913,bread,,,,,,,
914,bread,,,,,,,
915,cheese,bread,,,,,,
916,pretzels,beer,toothbrush,bread,diapers,,,
917,cheese,bread,diapers,,,,,
918,bread,cheese,,,,,,
919,bread,toothpaste,,,,,,
920,bread,diapers,beer,,,,,
921,toothpaste,beer,diapers,bread,cola,,,
922,bread,beer,cheese,,,,,
923,beer,bread,,,,,,
924,bread,cheese,,,,,,
925,bread,beer,diapers,cheese,,,,
926,burgers,mustard,beer,bread,cola,,,
927,beer,bread,toothbrush,cheese,,,,
928,bread,cola,,,,,,
929,burgers,bread,diapers,mustard,,,,
930,bread,,,,,,,
931,cheese,bread,,,,,,
932,bread,diapers,toothpaste,cola,,,,
933,burgers,bread,cheese,cola,pretzels,,,
934,cheese,bread,,,,,,
935,mustard,bread,cheese,,,,,
936,cheese,bread,burgers,toothpaste,,,,
937,bread,cheese,,,,,,
938,cheese,bread,cola,,,,,
939,mustard,cheese,bread,,,,,
940,cheese,bread,,,,,,
941,diapers,beer,bread,,,,,
942,cheese,bread,beer,,,,,
943,bread,diapers,cheese,,,,,
944,burgers,pretzels,diapers,bread,,,,
945,bread,beer,cheese,,,,,
946,bread,burgers,beer,cheese,,,,
947,bread,cheese,toothbrush,,,,,
948,bread,,,,,,,
949,toothbrush,bread,diapers,,,,,
950,burgers,bread,,,,,,
951,beer,bread,,,,,,
952,burgers,bread,,,,,,
953,cheese,bread,,,,,,
954,beer,bread,,,,,,
955,cheese,bread,,,,,,
956,bread,cola,,,,,,
957,toothpaste,bread,beer,diapers,,,,
958,bread,diapers,,,,,,
959,beer,diapers,bread,,,,,
960,beer,cheese,bread,,,,,
961,cheese,bread,,,,,,
962,cheese,bread,,,,,,
963,beer,bread,diapers,,,,,
964,pretzels,bread,cheese,,,,,
965,diapers,beer,bread,,,,,
966,bread,,,,,,,
967,bread,,,,,,,
968,toothbrush,pretzels,bread,,,,,
969,bread,cheese,,,,,,
970,burgers,bread,,,,,,
971,bread,,,,,,,
972,bread,diapers,,,,,,
973,bread,burgers,beer,,,,,
974,cheese,beer,bread,,,,,
975,beer,bread,cheese,,,,,
976,beer,bread,diapers,,,,,
977,diapers,beer,burgers,bread,,,,
978,beer,cheese,bread,,,,,
979,bread,burgers,cheese,,,,,
980,bread,cheese,burgers,,,,,
981,diapers,beer,toothbrush,cola,bread,,,
982,bread,toothbrush,beer,,,,,
983,bread,burgers,,,,,,
984,beer,burgers,bread,toothbrush,,,,
985,cheese,toothbrush,beer,bread,,,,
986,burgers,pretzels,beer,bread,toothbrush,,,
987,cola,cheese,bread,,,,,
988,bread,beer,cheese,,,,,
989,cheese,bread,cola,,,,,
990,cola,bread,,,,,,
991,bread,beer,mustard,,,,,
992,bread,beer,burgers,diapers,,,,
993,bread,cheese,,,,,,
994,cheese,bread,,,,,,
995,bread,,,,,,,
996,bread,diapers,beer,cheese,,,,
997,cheese,bread,burgers,pretzels,,,,
998,cheese,bread,beer,,,,,
999,bread,cheese,,,,,,
1000,bread,burgers,cheese,,,,,
1001,cheese,bread,diapers,,,,,
1002,cheese,bread,,,,,,
1003,bread,burgers,beer,cheese,,,,
1004,diapers,bread,beer,cheese,,,,
1005,bread,,,,,,,
1006,burgers,bread,pretzels,,,,,
1007,cheese,bread,,,,,,
1008,bread,diapers,,,,,,
1009,diapers,pretzels,bread,,,,,
1010,cola,cheese,beer,bread,,,,
1011,bread,burgers,,,,,,
1012,beer,bread,,,,,,
1013,beer,bread,cheese,toothpaste,diapers,,,
1014,bread,diapers,beer,,,,,
1015,pretzels,bread,cola,beer,diapers,,,
1016,mustard,bread,toothpaste,,,,,
1017,toothbrush,bread,,,,,,
1018,cheese,bread,,,,,,
1019,cheese,diapers,bread,beer,,,,
1020,diapers,bread,,,,,,
1021,bread,diapers,mustard,cheese,,,,
1022,bread,cola,,,,,,
1023,bread,pretzels,diapers,cheese,cola,,,
1024,burgers,diapers,bread,,,,,
1025,pretzels,bread,beer,,,,,
1026,cheese,bread,toothpaste,burgers,,,,
1027,toothpaste,cheese,mustard,bread,beer,,,
1028,diapers,pretzels,cheese,mustard,beer,bread,,
1029,beer,bread,,,,,,
1030,cheese,bread,diapers,,,,,
1031,mustard,burgers,bread,,,,,
1032,cola,bread,beer,,,,,
1033,burgers,bread,beer,diapers,,,,
1034,bread,,,,,,,
1035,burgers,mustard,toothbrush,pretzels,bread,beer,cheese,
1036,diapers,cheese,bread,toothpaste,toothbrush,,,
1037,cola,toothbrush,burgers,beer,bread,,,
1038,bread,toothbrush,,,,,,
1039,bread,cola,,,,,,
1040,cheese,burgers,bread,,,,,
1041,bread,cheese,,,,,,
1042,bread,diapers,,,,,,
1043,bread,mustard,cheese,beer,,,,
1044,beer,bread,,,,,,
1045,mustard,bread,cola,,,,,
1046,cheese,burgers,bread,,,,,
1047,burgers,diapers,bread,,,,,
1048,bread,beer,,,,,,
1049,beer,bread,mustard,,,,,
1050,cheese,bread,,,,,,
1051,beer,bread,cheese,pretzels,,,,
1052,bread,,,,,,,
1053,bread,,,,,,,
1054,bread,mustard,cola,,,,,
1055,cola,bread,burgers,,,,,
1056,cheese,bread,,,,,,
1057,bread,diapers,,,,,,
1058,diapers,toothpaste,bread,,,,,
1059,toothpaste,bread,mustard,diapers,,,,
1060,diapers,cheese,beer,bread,,,,
1061,bread,beer,,,,,,
1062,diapers,toothbrush,beer,bread,,,,
1063,toothpaste,diapers,bread,,,,,
1064,bread,,,,,,,
1065,beer,cheese,diapers,bread,,,,
1066,beer,pretzels,bread,,,,,
1067,bread,cheese,,,,,,
1068,bread,mustard,cheese,pretzels,beer,,,
1069,bread,,,,,,,
1070,bread,toothbrush,diapers,beer,cheese,,,
1071,cheese,bread,beer,,,,,
1072,burgers,cheese,bread,pretzels,,,,
1073,cheese,bread,cola,,,,,
1074,beer,diapers,bread,,,,,
1075,cheese,bread,,,,,,
1076,bread,,,,,,,
1077,beer,diapers,bread,cheese,,,,
1078,burgers,bread,,,,,,
1079,mustard,bread,beer,,,,,
1080,cheese,diapers,toothpaste,bread,,,,
1081,cheese,bread,,,,,,
1082,bread,cheese,,,,,,
1083,cheese,bread,pretzels,,,,,
1084,cheese,bread,,,,,,
1085,diapers,bread,beer,,,,,
1086,diapers,toothbrush,beer,burgers,bread,,,
1087,beer,toothbrush,cheese,bread,,,,
1088,bread,beer,,,,,,
1089,cheese,bread,,,,,,
1090,bread,cheese,pretzels,,,,,
1091,cola,bread,cheese,,,,,
1092,bread,,,,,,,
1093,cola,bread,diapers,beer,,,,
1094,diapers,bread,cheese,,,,,
1095,bread,,,,,,,
1096,pretzels,bread,diapers,cheese,,,,
1097,burgers,bread,,,,,,
1098,bread,,,,,,,
1099,bread,beer,mustard,,,,,
1100,bread,diapers,,,,,,
1101,pretzels,diapers,bread,toothpaste,cheese,,,
1102,bread,,,,,,,
1103,toothpaste,cheese,cola,bread,,,,
1104,diapers,bread,,,,,,
1105,beer,burgers,pretzels,diapers,bread,,,
1106,bread,diapers,,,,,,
1107,cola,burgers,bread,,,,,
1108,diapers,beer,bread,,,,,
1109,burgers,beer,pretzels,bread,,,,
1110,cheese,beer,bread,mustard,,,,
1111,beer,bread,cheese,,,,,
1112,mustard,bread,burgers,,,,,
1113,burgers,bread,,,,,,
1114,burgers,bread,,,,,,
1115,bread,,,,,,,
1116,bread,diapers,,,,,,
1117,bread,mustard,beer,cheese,burgers,,,
1118,bread,,,,,,,
1119,pretzels,mustard,beer,diapers,bread,toothbrush,,
1120,toothbrush,cheese,bread,,,,,
1121,bread,cheese,,,,,,
1122,bread,beer,diapers,,,,,
1123,cheese,bread,,,,,,
1124,bread,,,,,,,
1125,diapers,cheese,bread,,,,,
1126,toothpaste,cheese,bread,,,,,
1127,beer,toothbrush,burgers,bread,diapers,,,
1128,mustard,beer,burgers,bread,cheese,,,
1129,bread,cheese,,,,,,
1130,burgers,diapers,bread,mustard,,,,
1131,toothpaste,bread,,,,,,
1132,burgers,mustard,diapers,bread,,,,
1133,bread,mustard,cheese,,,,,
1134,bread,cheese,,,,,,
1135,cheese,beer,bread,,,,,
1136,pretzels,bread,,,,,,
1137,cheese,bread,toothbrush,,,,,
1138,cheese,cola,bread,beer,,,,
1139,cola,bread,cheese,,,,,
1140,cheese,bread,mustard,,,,,
1141,bread,diapers,pretzels,,,,,
1142,diapers,toothbrush,bread,,,,,
1143,toothpaste,diapers,bread,cheese,,,,
1144,bread,pretzels,,,,,,
1145,bread,mustard,cheese,diapers,,,,
1146,diapers,bread,,,,,,
1147,bread,,,,,,,
1148,burgers,bread,diapers,,,,,
1149,toothpaste,bread,cheese,,,,,
1150,beer,burgers,bread,mustard,,,,
1151,cheese,diapers,bread,beer,,,,
1152,bread,mustard,,,,,,
1153,cheese,beer,bread,,,,,
1154,diapers,toothpaste,bread,,,,,
1155,cheese,bread,cola,,,,,
1156,bread,cola,diapers,cheese,,,,
1157,bread,diapers,pretzels,cheese,,,,
1158,bread,pretzels,toothbrush,,,,,
1159,cheese,bread,,,,,,
1160,bread,pretzels,mustard,cola,,,,
1161,diapers,cola,bread,beer,,,,
1162,bread,toothbrush,diapers,,,,,
1163,diapers,bread,,,,,,
1164,pretzels,cheese,bread,,,,,
1165,cheese,bread,,,,,,
1166,burgers,pretzels,bread,,,,,
1167,pretzels,beer,bread,,,,,
1168,bread,beer,,,,,,
1169,bread,cheese,mustard,,,,,
1170,bread,diapers,beer,,,,,
1171,cheese,bread,,,,,,
1172,bread,beer,pretzels,burgers,cheese,,,
1173,bread,,,,,,,
1174,pretzels,bread,mustard,,,,,
1175,toothpaste,burgers,pretzels,bread,,,,
1176,diapers,toothbrush,toothpaste,bread,,,,
1177,mustard,cheese,bread,pretzels,,,,
1178,bread,cheese,pretzels,toothbrush,,,,
1179,toothpaste,bread,beer,pretzels,diapers,,,
1180,beer,cheese,bread,,,,,
1181,bread,mustard,,,,,,
1182,mustard,bread,burgers,pretzels,cola,,,
1183,cheese,beer,diapers,bread,,,,
1184,bread,,,,,,,
1185,cheese,bread,,,,,,
1186,diapers,cola,bread,burgers,,,,
1187,bread,diapers,mustard,beer,toothpaste,cheese,,
1188,cheese,beer,bread,,,,,
1189,cola,beer,bread,,,,,
1190,toothbrush,bread,cheese,,,,,
1191,cheese,bread,,,,,,
1192,burgers,bread,diapers,cheese,,,,
1193,cola,bread,burgers,,,,,
1194,bread,beer,cheese,,,,,
1195,beer,cheese,bread,mustard,,,,
1196,bread,,,,,,,
1197,diapers,bread,cheese,,,,,
1198,mustard,diapers,cola,burgers,cheese,beer,bread,
1199,mustard,bread,,,,,,
1200,diapers,bread,,,,,,
1201,burgers,bread,,,,,,
1202,bread,mustard,cheese,toothpaste,beer,,,
1203,mustard,bread,cheese,pretzels,toothbrush,,,
1204,bread,,,,,,,
1205,cheese,bread,,,,,,
1206,cheese,toothbrush,bread,,,,,
1207,bread,toothpaste,diapers,burgers,beer,,,
1208,beer,bread,,,,,,
1209,cheese,bread,,,,,,
1210,cola,pretzels,bread,cheese,,,,
1211,beer,toothpaste,bread,,,,,
1212,mustard,bread,,,,,,
1213,diapers,bread,,,,,,
1214,beer,bread,,,,,,
1215,bread,diapers,burgers,,,,,
1216,toothbrush,bread,mustard,cheese,,,,
1217,burgers,cheese,mustard,diapers,bread,pretzels,beer,
1218,pretzels,bread,cheese,,,,,
1219,cheese,bread,,,,,,
1220,bread,burgers,cheese,,,,,
1221,bread,,,,,,,
1222,beer,burgers,cheese,bread,,,,
1223,bread,cheese,diapers,,,,,
1224,beer,bread,,,,,,
1225,bread,pretzels,,,,,,
1226,bread,,,,,,,
1227,cola,bread,,,,,,
1228,cheese,bread,,,,,,
1229,bread,,,,,,,
1230,cheese,bread,,,,,,
1231,bread,cheese,beer,burgers,,,,
1232,cheese,bread,diapers,,,,,
1233,toothbrush,bread,cheese,mustard,,,,
1234,bread,,,,,,,
1235,beer,bread,cola,cheese,,,,
1236,pretzels,bread,beer,,,,,
1237,cheese,pretzels,bread,,,,,
1238,bread,beer,,,,,,
1239,cheese,bread,,,,,,
1240,bread,pretzels,cheese,,,,,
1241,bread,pretzels,cheese,burgers,,,,
1242,bread,pretzels,,,,,,
1243,cheese,mustard,bread,,,,,
1244,diapers,beer,bread,mustard,,,,
1245,cheese,bread,pretzels,beer,,,,
1246,pretzels,beer,bread,cheese,,,,
1247,cheese,bread,,,,,,
1248,bread,mustard,cheese,beer,,,,
1249,bread,toothpaste,,,,,,
1250,beer,cola,bread,cheese,,,,
1251,cheese,bread,,,,,,
1252,bread,,,,,,,
1253,cheese,diapers,burgers,bread,,,,
1254,cheese,bread,,,,,,
1255,cheese,toothbrush,beer,bread,,,,
1256,bread,pretzels,beer,burgers,,,,
1257,cheese,toothbrush,burgers,bread,cola,,,
1258,toothpaste,pretzels,bread,mustard,cola,,,
1259,bread,cheese,toothpaste,,,,,
1260,cheese,bread,,,,,,
1261,bread,,,,,,,
1262,diapers,bread,beer,,,,,
1263,cheese,toothpaste,bread,,,,,
1264,beer,toothpaste,bread,pretzels,,,,
1265,cheese,bread,,,,,,
1266,pretzels,bread,beer,cheese,toothpaste,,,
1267,beer,bread,,,,,,
1268,cheese,pretzels,bread,,,,,
1269,mustard,bread,,,,,,
1270,bread,burgers,pretzels,,,,,
1271,cheese,diapers,bread,,,,,
1272,mustard,bread,cheese,toothbrush,,,,
1273,burgers,bread,beer,cheese,diapers,,,
1274,bread,,,,,,,
1275,mustard,bread,cheese,,,,,
1276,mustard,burgers,bread,cola,,,,
1277,bread,cheese,,,,,,
1278,cheese,bread,cola,beer,burgers,,,
1279,beer,bread,,,,,,
1280,bread,cheese,,,,,,
1281,diapers,cheese,bread,,,,,
1282,cola,bread,cheese,toothbrush,,,,
1283,toothbrush,cheese,bread,,,,,
1284,bread,cola,,,,,,
1285,bread,beer,,,,,,
1286,bread,cheese,beer,,,,,
1287,beer,cheese,bread,,,,,
1288,cheese,burgers,bread,beer,,,,
1289,bread,mustard,cheese,,,,,
1290,cheese,bread,,,,,,
1291,mustard,bread,toothbrush,,,,,
1292,cola,bread,,,,,,
1293,toothbrush,bread,,,,,,
1294,bread,,,,,,,
1295,diapers,cheese,mustard,bread,beer,,,
1296,cheese,bread,pretzels,,,,,
1297,bread,cheese,diapers,pretzels,,,,
1298,bread,,,,,,,
1299,bread,cheese,diapers,,,,,
1300,beer,bread,diapers,,,,,
1301,beer,diapers,burgers,bread,cola,pretzels,,
1302,bread,pretzels,cheese,toothpaste,,,,
1303,bread,diapers,,,,,,
1304,burgers,bread,pretzels,beer,cheese,,,
1305,bread,beer,toothbrush,cheese,,,,
1306,cheese,bread,,,,,,
1307,bread,pretzels,beer,,,,,
1308,bread,pretzels,beer,,,,,
1309,cheese,beer,bread,,,,,
1310,beer,toothbrush,bread,,,,,
1311,diapers,bread,pretzels,cheese,,,,
1312,bread,cheese,diapers,burgers,,,,
1313,bread,toothpaste,cheese,burgers,diapers,,,
1314,burgers,bread,beer,cheese,,,,
1315,pretzels,bread,cheese,diapers,burgers,,,
1316,cheese,bread,,,,,,
1317,toothpaste,bread,,,,,,
1318,bread,cola,,,,,,
1319,toothpaste,bread,beer,,,,,
1320,pretzels,bread,,,,,,
1321,bread,cheese,,,,,,
1322,pretzels,cheese,bread,diapers,,,,
1323,cheese,burgers,beer,bread,diapers,toothpaste,,
1324,cheese,bread,mustard,,,,,
1325,beer,cheese,bread,,,,,
1326,cheese,bread,,,,,,
1327,bread,,,,,,,
1328,mustard,diapers,bread,cola,,,,
1329,diapers,cola,cheese,bread,burgers,,,
1330,cola,pretzels,bread,,,,,
1331,bread,beer,diapers,cheese,,,,
1332,toothpaste,bread,,,,,,
1333,cheese,bread,mustard,,,,,
1334,bread,,,,,,,
1335,bread,mustard,beer,,,,,
1336,pretzels,beer,bread,,,,,
1337,bread,cola,pretzels,,,,,
1338,bread,diapers,mustard,cheese,,,,
1339,diapers,cola,bread,,,,,
1340,bread,cheese,,,,,,
1341,diapers,bread,,,,,,
1342,toothpaste,bread,cheese,,,,,
1343,mustard,burgers,toothpaste,diapers,bread,,,
1344,diapers,cheese,bread,mustard,,,,
1345,cheese,bread,burgers,,,,,
1346,diapers,bread,mustard,,,,,
1347,cheese,bread,toothbrush,,,,,
1348,mustard,cheese,bread,beer,,,,
1349,cheese,bread,cola,,,,,
1350,bread,cheese,,,,,,
1351,cola,bread,,,,,,
1352,toothbrush,bread,diapers,,,,,
1353,bread,,,,,,,
1354,bread,,,,,,,
1355,toothpaste,burgers,cheese,toothbrush,bread,,,
1356,beer,bread,burgers,,,,,
1357,cheese,diapers,beer,bread,,,,
1358,beer,bread,cheese,,,,,
1359,toothbrush,pretzels,cheese,bread,,,,
1360,bread,beer,,,,,,
1361,cheese,bread,beer,toothbrush,,,,
1362,cheese,bread,,,,,,
1363,bread,,,,,,,
1364,cola,toothpaste,diapers,bread,beer,,,
1365,cheese,bread,beer,,,,,
1366,burgers,bread,beer,toothbrush,,,,
1367,cheese,beer,bread,burgers,,,,
1368,bread,burgers,,,,,,
1369,pretzels,bread,beer,cola,,,,
1370,toothbrush,mustard,cola,beer,burgers,bread,,
1371,bread,beer,,,,,,
1372,bread,cheese,cola,,,,,
1373,toothpaste,bread,,,,,,
1374,bread,diapers,,,,,,
1375,cheese,bread,,,,,,
1376,cheese,bread,,,,,,
1377,beer,diapers,bread,cola,,,,
1378,beer,bread,cheese,,,,,
1379,cheese,mustard,bread,,,,,
1380,cheese,bread,pretzels,beer,cola,,,
1381,mustard,bread,beer,,,,,
1382,bread,burgers,cheese,mustard,,,,
1383,cheese,bread,,,,,,
1384,bread,cola,diapers,,,,,
1385,bread,diapers,burgers,,,,,
1386,beer,bread,cola,,,,,
1387,mustard,bread,beer,cheese,,,,
1388,bread,toothpaste,cheese,burgers,,,,
1389,cheese,bread,beer,mustard,pretzels,,,
1390,mustard,pretzels,bread,cola,,,,
1391,pretzels,bread,,,,,,
1392,bread,,,,,,,
1393,diapers,bread,beer,,,,,
1394,bread,mustard,cola,cheese,,,,
1395,bread,beer,mustard,cola,cheese,,,
1396,bread,cheese,,,,,,
1397,bread,beer,mustard,cheese,,,,
1398,diapers,bread,cola,,,,,
1399,cheese,bread,,,,,,
1400,bread,burgers,,,,,,
1401,diapers,cheese,bread,beer,,,,
1402,bread,burgers,cola,,,,,
1403,diapers,bread,,,,,,
1404,cheese,burgers,pretzels,bread,,,,
1405,toothbrush,diapers,bread,cheese,beer,,,
1406,toothpaste,bread,cheese,burgers,pretzels,,,
1407,burgers,cola,beer,bread,,,,
1408,bread,,,,,,,
1409,pretzels,diapers,bread,,,,,
1410,cola,bread,cheese,,,,,
1411,diapers,bread,beer,,,,,
1412,bread,cheese,,,,,,
1413,burgers,toothpaste,bread,beer,cheese,,,
1414,pretzels,diapers,bread,cheese,,,,
1415,bread,toothbrush,,,,,,
1416,bread,toothbrush,cheese,,,,,
1417,bread,cheese,,,,,,
1418,beer,cola,bread,,,,,
1419,toothbrush,bread,cheese,,,,,
1420,bread,,,,,,,
1421,cheese,bread,toothbrush,,,,,
1422,cheese,bread,,,,,,
1423,diapers,mustard,bread,,,,,
1424,cheese,cola,bread,,,,,
1425,cheese,bread,,,,,,
1426,beer,pretzels,bread,,,,,
1427,cheese,bread,cola,,,,,
1428,bread,toothpaste,,,,,,
1429,cheese,bread,,,,,,
1430,bread,diapers,beer,cheese,,,,
1431,burgers,bread,cola,,,,,
1432,cheese,bread,,,,,,
1433,bread,beer,cheese,,,,,
1434,diapers,cheese,bread,,,,,
1435,bread,,,,,,,
1436,bread,diapers,cheese,,,,,
1437,beer,pretzels,bread,,,,,
1438,cheese,cola,bread,beer,,,,
1439,bread,beer,,,,,,
1440,cola,bread,,,,,,
1441,bread,burgers,toothbrush,,,,,
1442,bread,beer,toothpaste,cheese,,,,
1443,beer,bread,,,,,,
1444,burgers,bread,cheese,mustard,,,,
1445,bread,beer,,,,,,
1446,cheese,bread,,,,,,
1447,bread,cheese,,,,,,
1448,pretzels,mustard,bread,,,,,
1449,bread,,,,,,,
1450,cheese,bread,beer,pretzels,,,,
1451,bread,burgers,,,,,,
1452,bread,mustard,cola,,,,,
1453,toothbrush,burgers,cheese,bread,diapers,,,
1454,bread,burgers,mustard,,,,,
1455,beer,bread,toothpaste,,,,,
1456,bread,beer,pretzels,,,,,
1457,bread,cola,toothpaste,,,,,
1458,beer,toothpaste,mustard,cheese,bread,,,
1459,bread,,,,,,,
1460,diapers,cheese,bread,,,,,
1461,bread,beer,diapers,,,,,
1462,beer,cheese,bread,,,,,
1463,mustard,bread,beer,,,,,
1464,diapers,bread,beer,,,,,
1465,bread,beer,,,,,,
1466,pretzels,mustard,bread,,,,,
1467,cheese,bread,burgers,,,,,
1468,bread,beer,mustard,,,,,
1469,burgers,bread,pretzels,,,,,
1470,burgers,bread,cheese,,,,,
1471,cola,burgers,pretzels,bread,,,,
1472,mustard,bread,burgers,,,,,
1473,bread,cola,,,,,,
1474,bread,mustard,toothbrush,burgers,,,,
1475,bread,mustard,,,,,,
1476,beer,bread,cheese,,,,,
1477,toothbrush,bread,beer,diapers,,,,
1478,beer,bread,,,,,,
1479,cheese,bread,pretzels,,,,,
1480,cheese,bread,,,,,,
1481,toothbrush,bread,cheese,,,,,
1482,bread,beer,,,,,,
1483,cheese,bread,diapers,,,,,
1484,cheese,beer,bread,,,,,
1485,cola,mustard,bread,cheese,beer,diapers,,
1486,bread,beer,,,,,,
1487,mustard,toothbrush,diapers,bread,cheese,,,
1488,mustard,bread,,,,,,
1489,bread,toothbrush,,,,,,
1490,cheese,bread,beer,,,,,
1491,mustard,cola,bread,,,,,
1492,beer,bread,diapers,,,,,
1493,cheese,bread,,,,,,
1494,beer,bread,,,,,,
1495,bread,toothpaste,diapers,,,,,
1496,burgers,bread,,,,,,
1497,cheese,bread,,,,,,
1498,diapers,cheese,bread,,,,,
1499,burgers,bread,mustard,,,,,
1500,mustard,bread,,,,,,
1501,diapers,bread,cola,,,,,
1502,cheese,bread,,,,,,
1503,cheese,bread,,,,,,
1504,bread,,,,,,,
1505,bread,cheese,toothbrush,toothpaste,,,,
1506,cheese,bread,,,,,,
1507,diapers,cheese,bread,,,,,
1508,bread,beer,pretzels,,,,,
1509,bread,cola,,,,,,
1510,bread,,,,,,,
1511,toothbrush,bread,cheese,,,,,
1512,diapers,cola,burgers,cheese,bread,,,
1513,cola,bread,cheese,,,,,
1514,diapers,cheese,pretzels,bread,,,,
1515,bread,cheese,,,,,,
1516,cheese,bread,beer,burgers,,,,
1517,bread,,,,,,,
1518,mustard,bread,toothpaste,,,,,
1519,bread,cheese,,,,,,
1520,pretzels,bread,diapers,,,,,
1521,toothpaste,bread,beer,,,,,
1522,beer,bread,toothpaste,mustard,,,,
1523,cheese,bread,,,,,,
1524,diapers,bread,,,,,,
1525,cheese,mustard,burgers,diapers,beer,bread,,
1526,burgers,cheese,bread,,,,,
1527,beer,cheese,bread,,,,,
1528,bread,diapers,burgers,,,,,
1529,cheese,bread,diapers,,,,,
1530,cheese,pretzels,bread,mustard,beer,,,
1531,bread,diapers,cheese,,,,,
