ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
2013-01-11,Gangster Squad,60000000,46000903,104100903
2017-04-07,Smurfs: The Lost Village,60000000,45020282,197275045
2009-06-19,Year One,60000000,43337279,57604723
2010-01-29,Edge of Darkness,60000000,43313890,82812456
2002-12-13,Star Trek: Nemesis,60000000,43254409,67312826
2002-02-19,Reign of Fire,60000000,43061982,82150183
2009-11-20,Planet 51,60000000,42194060,108996113
2009-03-20,Duplicity,60000000,40572825,81079566
2008-09-12,Righteous Kill,60000000,40081410,78481410
2009-12-11,Invictus,60000000,37491364,124514011
2009-04-17,State of Play,60000000,37017955,88832210
1999-02-12,My Favorite Martian,60000000,36850101,36850101
2006-04-21,The Sentinel,60000000,36280697,78080697
2012-09-21,Trouble with the Curve,60000000,35763137,47818913
2003-10-10,Intolerable Cruelty,60000000,35327628,121327628
1997-01-10,The Relic,60000000,33956608,33956608
1998-04-03,Mercury Rising,60000000,32983332,32983332
2000-09-15,Almost Famous,60000000,32522352,47371191
2002-12-06,Analyze That,60000000,32122249,54994757
2009-04-24,The Soloist,60000000,31853584,38522450
2013-08-21,The Mortal Instruments: City of Bones,60000000,31165421,75965567
2000-11-03,The Legend of Bagger Vance,60000000,30695227,39235486
2002-02-22,Dragonfly,60000000,30063805,30063805
2011-05-13,Priest,60000000,29136626,84154026
2006-06-16,Garfield: A Tail of Two Kitties,60000000,28426747,147985373
2005-04-29,XXX: State of the Union,60000000,26873932,71073932
1997-08-15,Event Horizon,60000000,26673242,26673242
2003-07-02,Sinbad: Legend of the Seven Seas,60000000,26483452,80767884
2005-07-08,Dark Water,60000000,25473093,49473093
1998-08-14,The Avengers,60000000,23385416,48585416
2006-09-15,The Black Dahlia,60000000,22672813,49238525
1999-03-26,EDtv,60000000,22508689,35319689
2008-12-25,The Spirit,60000000,19806188,39006188
2001-10-19,The Last Castle,60000000,18208078,20541668
2009-01-23,Inkheart,60000000,17303424,66655938
2000-01-14,Supernova,60000000,14218868,14816494
2006-09-22,Flyboys,60000000,13090630,14816379
2014-02-14,Winter's Tale,60000000,12600231,22468620
1998-10-09,Holy Man,60000000,12069719,12069719
2008-07-11,Meet Dave,60000000,11803254,50648806
2005-08-12,The Great Raid,60000000,10166502,10597070
2017-02-24,Rock Dog,60000000,9420546,20830546
2015-01-23,Mortdecai,60000000,7696134,30396134
2008-01-11,In the Name of the King: A Dungeon Siege Tale,60000000,87591265,13233220
2003-10-24,Beyond Borders,60000000,55079999,11427090
2016-02-05,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,35609968,194058503
2016-02-12,Deadpool,58000000,363070709,801029249
2014-12-25,American Sniper,58000000,350126372,547326372
2015-10-16,Goosebumps,58000000,80069458,158905324
1988-05-25,Rambo III,58000000,53715611,188715611
1995-12-15,Sabrina,58000000,53458319,87100000
2012-01-20,Red Tails,58000000,49876377,50365498
2005-09-16,Just Like Heaven,58000000,48318130,100687083
2013-06-07,The Internship,58000000,44672764,93672764
2000-04-28,The Flintstones in Viva Rock Vegas,58000000,35231365,59431365
2008-04-04,Leatherheads,58000000,31373938,41348628
2017-03-24,Life,58000000,30234022,101003310
2009-12-18,Did You Hear About the Morgans?,58000000,29580087,80480566
2008-12-12,Che El Ar the Argentine,58000000,92688997,30118557
2008-05-30,Sex and the City,57500000,152647258,415247258
2010-09-10,Resident Evil: Afterlife,57500000,60128566,295874190
2012-06-15,That's My Boy,57500000,36931089,58085235
1997-10-17,Devil's Advocate,57000000,61007424,153007424
2012-02-17,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355
1996-05-31,Dragonheart,57000000,51364680,104364680
2004-11-12,After the Sunset,57000000,28328132,38329114
2001-08-17,Captain Corelli's Mandolin,57000000,25528495,62097495
2014-12-25,Into the Woods,56200000,128002372,203502372
2003-04-11,Anger Management,56000000,135560942,195660942
2005-03-04,The Pacifier,56000000,113006880,198006880
2004-04-02,Walking Tall,56000000,46213824,47313824
2016-01-22,Zhuo yao ji,56000000,44256602,386152042
1994-07-06,Forrest Gump,55000000,330151138,679850637
2007-12-14,Alvin and the Chipmunks,55000000,217326974,362605033
2005-02-11,Hitch,55000000,177784257,366784257
2000-10-06,Meet the Parents,55000000,166225040,330425040
2006-12-15,The Pursuit of Happyness,55000000,162586036,307311093
1995-06-10,Pocahontas,55000000,141579773,347100000
1978-12-15,Superman,55000000,134218018,300200000
1996-06-28,The Nutty Professor,55000000,128814019,273814019
2017-02-10,Fifty Shades Darker,55000000,114434010,381081967
2013-10-11,Captain Phillips,55000000,107136417,220648184
1997-07-16,George Of The Jungle,55000000,105263257,174463257
2003-08-01,American Wedding,55000000,104354205,126425115
2017-11-10,Murder on the Orient Express,55000000,102826543,349213586
2014-09-26,The Equalizer,55000000,101530738,192903624
1995-05-26,Casper,55000000,100328194,282300000
2010-04-09,Date Night,55000000,98711404,152269033
2002-12-13,Maid in Manhattan,55000000,93932896,163838217
1995-05-12,Crimson Tide,55000000,91387195,159387195
2005-09-23,Flightplan,55000000,89706988,214392904
1994-12-09,Disclosure,55000000,83015089,212200000
1998-04-10,City of Angels,55000000,78750909,198750909
2015-01-16,Paddington,55000000,76223578,259541430
2006-04-28,R.V.,55000000,71724497,87473024
1994-10-28,Stargate,55000000,71565669,196565669
2003-10-10,Kill Bill: Volume 1,55000000,70098138,176469428
2011-06-17,Mr. Poppers's Penguins,55000000,68224452,189624452
1999-08-13,Bowfinger,55000000,66458769,98699769
2004-04-16,Kill Bill: Volume 2,55000000,66207920,153535982
1989-12-22,Tango & Cash,55000000,63408614,63408614
1992-07-31,Death Becomes Her,55000000,58422650,149022650
2000-05-26,Shanghai Noon,55000000,56932305,71189835
1996-03-15,Executive Decision,55000000,56679192,122079192
2013-11-01,Free Birds,55000000,55750480,110387072
1992-05-22,Alien 3,55000000,54927174,158500000
2008-04-18,The Forbidden Kingdom,55000000,52075270,129075270
2004-12-22,The Phantom of the Opera,55000000,51225796,153770052
2014-03-21,Muppets Most Wanted,55000000,51178893,79312301
1996-12-25,Evita,55000000,50047179,151947179
2016-08-19,Kubo and the Two Strings,55000000,48023088,77548564
1998-09-25,Ronin,55000000,41610884,70692101
2010-11-24,Burlesque,55000000,39440655,90552675
1996-10-11,The Ghost and the Darkness,55000000,38564422,38564422
2008-10-24,Changeling,55000000,35739802,113805580
2012-07-27,The Watch,55000000,34353000,67130045
2003-03-14,The Hunted,55000000,34234008,47213095
1999-06-04,Instinct,55000000,34105207,34105207
2003-12-12,Stuck On You,55000000,33832741,63537164
2008-02-29,Semi-Pro,55000000,33479698,43980363
2015-10-16,Crimson Peak,55000000,31090320,75466595
2012-04-27,The Pirates! Band of Misfits,55000000,31051126,136143605
2005-12-02,Aeon Flux,55000000,25857987,53913573
1996-08-02,Chain Reaction,55000000,21226204,60209334
1996-08-16,The Fan,55000000,18582965,18582965
2007-10-12,Elizabeth: The Golden Age,55000000,16285240,74870866
2009-06-12,Imagine That,55000000,16222392,16222392
2003-02-21,Gods and Generals,55000000,12882934,12923936
1997-01-10,Turbulence,55000000,11532774,11532774
2013-02-01,Bullet to the Head,55000000,9489829,22597969
2006-09-22,All the King's Men,55000000,7221458,9521458
2004-07-30,Thunderbirds,55000000,6768055,28231444
2004-11-26,Un long dimanche de fiançailles,55000000,6167817,69759296
2007-05-04,Lucky You,55000000,5755286,6521829
1998-07-22,Lolita,55000000,28095216,1147784
2002-09-20,Eye See You,55000000,58231381,1807990
1981-06-19,Superman II,54000000,108185706,108185706
2002-03-22,Blade 2,54000000,81676888,154338601
2006-07-14,You Me and Dupree,54000000,75802010,130402010
2008-12-19,Seven Pounds,54000000,69951824,166617328
1990-12-25,The Godfather: Part III,54000000,66520529,66520529
2005-10-14,Elizabethtown,54000000,26850426,50719373
2003-08-01,Gigli,54000000,6087542,7126002
2000-06-16,Shaft,53012938,70327868,107190108
2005-08-05,The Dukes of Hazzard,53000000,80270227,109848461
2009-10-16,Law Abiding Citizen,53000000,73357727,131159781
2015-09-18,Black Mass,53000000,62575678,98837872
1997-11-14,Anastasia,53000000,58403409,139801177
2001-05-18,Moulin Rouge,53000000,57386369,179208843
2001-11-02,Domestic Disturbance,53000000,45207112,54207112
2006-10-20,Flags of Our Fathers,53000000,33602376,63657941
2007-04-06,Grindhouse,53000000,25031037,50187789
1998-10-16,Beloved,53000000,22852487,22852487
2012-12-19,Zero Dark Thirty,52500000,95720716,134612435
2002-12-25,Catch Me if You Can,52000000,164606800,355612291
2008-07-18,Mamma Mia!,52000000,144130063,615748772
2006-06-02,The Break-Up,52000000,118703275,205727307
2010-02-12,Valentine's Day,52000000,110485654,217569328
1995-11-22,Casino,52000000,42438300,110400000
2011-08-05,The Change-Up,52000000,37243418,75997067
1998-12-23,The Thin Red Line,52000000,36400491,97709034
1999-12-22,Man on the Moon,52000000,34580635,47407635
2010-02-05,From Paris With Love,52000000,24077427,53139168
2003-04-16,Bulletproof Monk,52000000,23010607,23010607
2000-06-23,Me Myself & Irene,51000000,90570999,149270999
2006-08-04,Barnyard: The Original Party Animals,51000000,72779000,118583844
2006-11-22,Deck the Halls,51000000,35093569,46815807
2011-03-04,The Adjustment Bureau,50200000,62495645,126931325
2009-11-20,The Twilight Saga: New Moon,50000000,296623634,687557727
2001-05-18,Shrek,50000000,267655011,491812794
2012-06-29,Ted,50000000,218665740,556016627
2014-06-13,22 Jump Street,50000000,191719337,331333876
1991-06-14,Robin Hood: Prince of Thieves,50000000,165493908,390500000
1996-12-13,Jerry Maguire,50000000,153952592,2.74e+08
2015-12-25,Daddy’s Home,50000000,150357137,242757137
1997-12-24,As Good as it Gets,50000000,148478011,314111923
1998-12-25,Patch Adams,50000000,135014968,202173000
2016-06-17,Central Intelligence,50000000,127440871,217196811
2013-12-18,Anchorman 2: The Legend Continues,50000000,127352707,172185754
2011-06-10,Super 8,50000000,127004179,257972745
2002-06-28,Mr. Deeds,50000000,126293452,171269535
2000-03-17,Erin Brockovich,50000000,125548685,257805243
2003-02-07,How to Lose a Guy in 10 Days,50000000,105807520,178890782
1994-11-11,Interview with the Vampire: The Vampire Chronicles,50000000,105264608,223564608
2008-12-19,Yes Man,50000000,97690976,225990976
2014-02-28,Non-Stop,50000000,91742160,222383055
1998-12-25,Stepmom,50000000,91137662,159745279
2013-08-09,Disney Planes,50000000,90282580,238059569
2006-03-10,Failure to Launch,50000000,88715192,128402901
2006-03-24,Inside Man,50000000,88634237,185798265
2017-07-28,The Emoji Movie,50000000,86089513,216807812
2011-07-29,Crazy Stupid Love,50000000,84351197,147142328
2017-12-22,The Post,50000000,81902457,174409636
1999-02-05,Payback,50000000,81526121,161626121
1995-06-09,Congo,50000000,81022333,152022333
2009-03-20,Knowing,50000000,79957634,186450317
2005-03-18,The Ring Two,50000000,75941727,161941727
2011-12-23,We Bought a Zoo,50000000,75624550,118729073
2011-09-23,Moneyball,50000000,75605492,111300835
2004-06-11,Garfield: The Movie,50000000,75367693,208094550
2004-11-24,Christmas with the Kranks,50000000,73701902,96469187
2006-03-17,V for Vendetta,50000000,70511035,130214162
1995-03-10,Outbreak,50000000,67823573,67823573
2009-03-13,Race to Witch Mountain,50000000,67172595,105103784
2004-09-24,The Forgotten,50000000,66711892,117211892
2005-06-22,Herbie: Fully Loaded,50000000,66010682,144110682
2003-02-07,Shanghai Knights,50000000,60470220,88316835
2014-07-18,Planes: Fire and Rescue,50000000,59157732,156399644
2006-02-10,Curious George,50000000,58640119,71052604
2012-04-06,American Reunion,50000000,56758835,236799211
2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716
2011-02-18,I am Number Four,50000000,55100437,146195159
2001-09-28,Don’t Say a Word,50000000,54997476,104488383
2016-01-15,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370
2002-05-08,Unfaithful,50000000,52752475,119114494
2017-09-29,American Made,50000000,51342000,135581390
2005-11-23,Syriana,50000000,50824620,92690959
2004-09-10,Resident Evil: Apocalypse,50000000,50740078,125168734
2014-10-17,The Book of Life,50000000,50151543,97651543
1997-02-14,Absolute Power,50000000,50068310,50068310
2006-02-10,Firewall,50000000,48751189,82751189
1997-09-12,The Game,50000000,48265581,80369970
1997-08-22,G.I. Jane,50000000,48169156,48169156
2014-08-08,Into the Storm,50000000,47602194,150429371
2014-10-10,The Judge,50000000,47119388,76119388
2006-04-21,Silent Hill,50000000,46982632,94704227
2000-08-11,The Replacements,50000000,44737059,50054511
1998-07-29,The Negotiator,50000000,44705766,49105766
2016-08-19,War Dogs,50000000,43034523,83034523
1994-05-25,Beverly Hills Cop III,50000000,42586861,119180938
1990-06-15,Gremlins 2: The New Batch,50000000,41476097,41476097
1997-09-26,The Peacemaker,50000000,41263140,62967368
2003-10-03,Out of Time,50000000,41083108,55489826
2004-11-12,Bridget Jones: The Edge Of Reason,50000000,40203020,263894551
2000-02-11,The Beach,50000000,39778599,39778599
2005-06-10,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966
1994-02-18,On Deadly Ground,50000000,38590458,38590458
2009-11-25,Ninja Assassin,50000000,38122883,62209892
2004-05-28,Raising Helen,50000000,37485528,49928680
2016-05-20,The Nice Guys,50000000,36261763,57261763
1999-09-17,For Love of the Game,50000000,35188640,46112640
1998-12-11,Jack Frost,50000000,34645374,34645374
2010-06-04,Marmaduke,50000000,33644788,89895930
1996-06-28,Striptease,50000000,33109743,113309743
2010-10-15,Hereafter,50000000,32746941,105246941
2002-04-19,Murder by Numbers,50000000,31874869,56643267
1995-10-06,Assassins,50000000,30306268,83306268
2016-02-12,Zoolander 2,50000000,28848693,55348693
2009-01-16,Defiance,50000000,28644813,52987754
2007-02-09,Hannibal Rising,50000000,27669725,80583311
1999-10-15,The Story of Us,50000000,27100030,27100030
2013-03-29,The Host,50000000,26623701,64477051
2003-03-28,Basic,50000000,26599248,42598498
2015-03-13,Run All Night,50000000,26461644,66961644
2002-08-09,Blood Work,50000000,26199517,26199517
2009-02-13,The International,50000000,25450527,53850527
1996-08-09,Escape from L.A.,50000000,25426861,25426861
2004-02-27,Twisted,50000000,25195050,40119848
2004-12-10,The Life Aquatic with Steve Zissou,50000000,24006726,34806726
1999-08-04,The Iron Giant,50000000,23159305,31333917
2011-04-08,Your Highness,50000000,21596445,26121638
2016-09-16,Snowden,50000000,21587519,34301950
2011-09-30,Dream House,50000000,21302340,41642166
2016-06-24,Free State of Jones,50000000,20810036,23151917
2009-09-04,Gamer,50000000,20534907,42002029
2005-02-25,Man of the House,50000000,19699706,22099706
2003-02-21,The Life of David Gale,50000000,19694635,28920188
2013-02-14,Beautiful Creatures,50000000,19452138,60282876
2005-09-30,Into the Blue,50000000,18782227,41982227
2007-09-14,Eastern Promises,50000000,17181265,56077088
1994-07-01,Baby's Day Out,50000000,16581575,16581575
1999-11-12,The Messenger: The Story of Joan of Arc,50000000,14271297,14271297
1995-11-03,Fair Game,50000000,11497497,26097497
2011-02-25,Drive Angry,50000000,10721033,41042583
1997-11-07,Mad City,50000000,10561038,10561038
1995-10-13,The Scarlet Letter,50000000,10359006,10359006
2005-10-14,Domino,50000000,10169202,22969202
1995-10-13,Jade,50000000,9812870,9812870
2009-02-27,Street Fighter: The Legend of Chun-Li,50000000,8742261,11942261
2002-03-29,Death to Smoochy,50000000,8355815,8374062
2009-11-13,The Boat That Rocked,50000000,8017467,37472651
2004-01-30,The Big Bounce,50000000,6471394,6626115
2000-03-03,What Planet Are You From?,50000000,6291602,6291602
2015-04-17,Child 44,50000000,21636165,3434330
2009-01-23,Outlander,50000000,36393494,1250617
2013-03-15,Upside Down,50000000,185402923,26387039
2015-10-02,Shanghai,50000000,60310004,15505922
2001-11-02,The One,49000000,43905746,72689126
2015-03-06,Chappie,49000000,31569268,105002056
1990-07-11,The Adventures of Ford Fairlane,49000000,20423389,20423389
2012-11-16,Anna Karenina,49000000,12816367,71004627
1989-05-24,Indiana Jones and the Last Crusade,48000000,197171806,474171806
2002-10-18,The Ring,48000000,129094024,248218486
2000-12-27,Traffic,48000000,124107476,208300000
2002-03-29,Panic Room,48000000,95308367,196308367
2015-01-09,Taken 3,48000000,89256424,327656424
1999-08-06,The Thomas Crown Affair,48000000,69304264,124304264
1999-11-05,The Bone Collector,48000000,66488090,151463090
1999-10-01,Three Kings,48000000,60652036,107752036
2010-01-22,Tooth Fairy,48000000,60022256,112610386
2001-08-17,Rat Race,48000000,56607223,86607223
2007-09-07,3:10 to Yuma,48000000,53606916,71171825
2001-08-13,K-PAX,48000000,50315140,50315140
2001-12-25,Kate and Leopold,48000000,47095453,70937778
2000-10-20,Bedazzled,48000000,37879996,90376224
1998-06-26,Out of Sight,48000000,37562568,77562568
1984-12-14,The Cotton Club,48000000,25928721,25928721
2008-01-25,Rambo,47500000,42754105,112214531
2016-07-13,The Infiltrator,47500000,15436808,18693373
1990-06-15,Dick Tracy,47000000,103738726,162738726
2016-11-11,Arrival,47000000,100546139,203178872
1996-06-14,The Cable Guy,47000000,60240295,102825796
2009-04-22,Earth,47000000,32011576,116773317
2001-10-19,Riding in Cars with Boys,47000000,29781453,29781453
2007-01-05,Happily N'Ever After,47000000,15849032,37923818
2002-11-27,Solaris,47000000,14970038,14970038
2010-06-18,Jonah Hex,47000000,10547117,11022696
1996-02-23,Mary Reilly,47000000,5707094,12900000
2016-12-23,Silence,46500000,7100177,16189619
1997-06-20,My Best Friend's Wedding,46000000,126813153,298923419
2001-07-20,America's Sweethearts,46000000,93607673,160648493
1996-11-22,Star Trek: First Contact,46000000,92027888,1.5e+08
2002-05-24,Insomnia,46000000,67263182,113622499
2013-09-20,Prisoners,46000000,61002302,113402302
1996-07-12,Courage Under Fire,46000000,59003384,100833145
1982-09-17,Inchon,46000000,4408636,4408636
1997-03-21,Liar Liar,45000000,181410615,302710615
1998-11-20,A Bug's Life,45000000,162798565,363095319
2012-10-05,Taken 2,45000000,139854287,377807404
1994-05-27,The Flintstones,45000000,130531208,358500000
2003-10-24,Scary Movie 3,45000000,110000082,155200000
2000-12-22,Miss Congeniality,45000000,106807667,213420951
2008-07-11,Journey to the Center of the Earth,45000000,101704370,243180937
1993-12-17,The Pelican Brief,45000000,100768056,187995859
2004-08-11,The Princess Diaries 2: Royal Engagement,45000000,95149435,122071435
2007-12-25,The Bucket List,45000000,93466502,174807445
1994-07-20,The Client,45000000,92115211,117615211
2011-11-23,The Muppets,45000000,88625922,160971922
1992-06-05,Patriot Games,45000000,83287363,178100000
2005-05-13,Monster-in-Law,45000000,82931301,155931301
2001-10-05,Training Day,45000000,76261036,104505362
2016-10-07,The Girl on the Train,45000000,75395035,170327930
1999-12-24,Galaxy Quest,45000000,71423726,90523726
2001-07-04,Scary Movie 2,45000000,71277420,141189101
1998-08-21,Blade,45000000,70141876,131237688
2005-01-14,Coach Carter,45000000,67264877,76665507
2010-03-19,The Bounty Hunter,45000000,67061228,135808837
2002-04-12,Changing Lanes,45000000,66790248,66790248
1997-04-11,Anaconda,45000000,65598907,136998907
2006-01-20,Underworld: Evolution,45000000,62318875,113417762
2000-08-04,Coyote Ugly,45000000,60786269,113916474
2003-11-07,Love Actually,45000000,59472278,248774244
1996-08-09,Jack,45000000,58617334,58617334
1994-10-07,The Specialist,45000000,57362581,57362581
2016-12-09,Office Christmas Party,45000000,54767494,91342494
1996-08-16,Tin Cup,45000000,53854588,75854588
2005-11-23,Yours Mine and Ours,45000000,53359917,72359917
2005-05-13,Kicking and Screaming,45000000,52842724,55842724
2005-04-29,The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214
2007-09-21,Resident Evil: Extinction,45000000,50648679,146162920
2004-12-25,Fat Albert,45000000,48114556,48563556
2012-07-06,Savages,45000000,47323100,82513490
1994-09-30,The River Wild,45000000,46815000,94215000
2014-05-23,Blended,45000000,46290741,127990741
2017-06-16,All Eyez on Me,45000000,44922302,54876855
2006-01-13,Last Holiday,45000000,38399961,43343247
2006-03-03,16 Blocks,45000000,36895141,65595141
1995-07-14,The Indian in the Cupboard,45000000,35627222,35627222
2004-09-10,Cellular,45000000,32003620,61475984
2006-07-28,The Ant Bully,45000000,28142535,49610898
2003-07-18,Johnny English,45000000,28013509,163126676
1984-12-14,Dune,45000000,27447471,27447471
2009-07-31,Aliens in the Attic,45000000,25200412,59551283
2007-09-14,Across the Universe,45000000,24343673,29367143
2008-12-26,Revolutionary Road,45000000,22951340,79604820
2008-08-29,Babylon A.D.,45000000,22532572,70216497
1994-11-04,Frankenstein,45000000,22006296,112006296
1996-10-04,The Glimmer Man,45000000,20404841,36404841
1996-07-17,Multiplicity,45000000,20133326,20133326
2001-01-19,The Pledge,45000000,19719930,29406132
2005-12-16,The Producers: The Movie Musical,45000000,19398532,32952995
1996-06-07,The Phantom,45000000,17220599,17220599
2005-07-01,Rebound,45000000,16809014,17492014
2010-02-19,The Ghost Writer,45000000,15541549,65532491
2000-12-22,All the Pretty Horses,45000000,15527125,18120267
2008-09-05,Bangkok Dangerous,45000000,15298133,46598133
1995-12-20,Nixon,45000000,13668249,34668249
2012-09-21,Dredd,45000000,13414714,41467606
2011-10-28,The Rum Diary,45000000,13109815,21544732
1998-01-30,Deep Rising,45000000,11203026,11203026
2011-10-21,Johnny English Reborn,45000000,8406711,164640401
2008-09-26,Miracle at St. Anna,45000000,7916887,9676497
2002-04-05,Big Trouble,45000000,7262288,8488871
2006-12-21,Man cheng jin dai huang jin jia,45000000,6566773,76904429
2007-11-16,Love in the Time of Cholera,45000000,4617608,31077418
2002-12-25,Pinocchio,45000000,3681811,31681811
1997-01-31,Shadow Conspiracy,45000000,94732747,2154540
2012-10-12,Argo,44500000,136025503,227140757
1993-08-06,The Fugitive,44000000,183875760,353715317
1985-05-22,Rambo: First Blood Part II,44000000,150415432,300400000
1996-10-18,Sleepers,44000000,53300852,165600852
2010-07-30,Charlie St. Cloud,44000000,31206263,48478084
1996-02-02,The Juror,44000000,22730924,22730924
2014-02-06,The Interview,44000000,6105175,12342632
1980-11-19,Heaven's Gate,44000000,3484331,3484523
2013-06-28,The Heat,43000000,159581587,229727774
2000-12-19,Finding Forrester,43000000,51768623,80013623
2000-04-14,28 Days,43000000,37035515,62063972
2005-05-13,Danny the Dog,43000000,24537621,49037621
2002-04-12,The Sweetest Thing,43000000,24430272,63078756
2017-01-06,A Monster Calls,43000000,3740823,46422066
2011-01-28,The Mechanic,42500000,29121498,76347393
1993-06-30,The Firm,42000000,158340892,270340892
2012-03-16,21 Jump Street,42000000,138447667,202812429
1999-05-28,Notting Hill,42000000,116089678,363728226
2000-06-21,Chicken Run,42000000,106793915,227793915
2004-01-16,Along Came Polly,42000000,88073507,173044410
1992-07-01,Boomerang,42000000,70052444,131052444
2009-07-10,Brüno,42000000,60054530,138708527
1963-06-12,Cleopatra,42000000,5.7e+07,7.1e+07
2017-05-12,Snatched,42000000,45852178,57852177
2012-10-12,Here Comes the Boom,42000000,45290318,73239258
2002-04-05,High Crimes,42000000,41543207,63781100
1996-11-15,The Mirror Has Two Faces,42000000,41267469,41267469
2011-03-11,Red Riding Hood,42000000,37662162,91678442
2002-01-25,The Mothman Prophecies,42000000,35228696,56438555
1989-07-14,Licence to Kill,42000000,34667015,156167015
2012-01-27,One for the Money,42000000,26414527,36197221
2001-03-09,15 Minutes,42000000,24375436,56331864
2005-09-16,Lord of War,42000000,24149632,60437727
1993-05-28,Super Mario Bros.,42000000,20844907,20844907
1992-10-02,Hero,42000000,19487173,66787173
2012-01-27,Man on a Ledge,42000000,18620000,45688337
2010-12-03,The Warrior's Way,42000000,5666340,8514325
1997-04-18,McHale's Navy,42000000,4408420,4408420
2010-05-28,Micmacs,42000000,42762072,11756922
2002-11-08,8 Mile,41000000,116724075,245768384
2001-05-11,A Knight’s Tale,41000000,56083966,100622586
2003-08-22,The Medallion,41000000,22108977,22108977
2011-10-14,The Big Year,41000000,7204138,7684524
1999-08-06,The Sixth Sense,40000000,293506292,672806292
2005-07-15,Wedding Crashers,40000000,209218368,283218368
2010-06-11,The Karate Kid,40000000,176591618,351774938
2015-02-13,Fifty Shades of Grey,40000000,166167230,570998101
2009-06-19,The Proposal,40000000,163958031,314709717
2013-12-13,American Hustle,40000000,150117807,257878294
2003-12-25,Cheaper by the Dozen,40000000,138614544,190212113
2014-07-25,Lucy,40000000,126573960,457507776
2013-12-25,Lone Survivor,40000000,125095601,149804632
1989-11-22,Back to the Future Part II,40000000,118450002,3.32e+08
1999-09-24,Double Jeopardy,40000000,116735231,177835231
2003-07-25,Spy Kids 3-D: Game Over,40000000,111760631,167851995
1996-07-24,A Time to Kill,40000000,108766007,152266007
1992-07-01,A League of Their Own,40000000,107533925,132440066
2016-06-10,The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311270008
2010-10-01,The Social Network,40000000,96962694,224922135
2013-04-12,42,40000000,95020213,97470701
2009-08-07,Julie & Julia,40000000,94125426,126646119
2009-02-06,He's Just Not That Into You,40000000,93953653,181053657
2017-02-10,John Wick: Chapter Two,40000000,92029184,171529184
2016-01-15,Ride Along 2,40000000,90862685,124827316
2006-04-14,Scary Movie 4,40000000,90710620,178710620
2015-03-27,Get Hard,40000000,90411453,106511453
2000-02-04,Scream 3,40000000,89138076,161838076
1990-05-24,Back to the Future Part III,40000000,88055283,244088654
2016-10-14,The Accountant,40000000,86260045,153060045
2014-11-14,Dumb and Dumber To,40000000,86208010,156553592
2014-04-25,The Other Woman,40000000,83911193,195111193
1992-11-13,Bram Stoker's Dracula,40000000,82522790,215862692
2006-02-17,Eight Below,40000000,81612565,120455994
1999-12-24,The Talented Mr. Ripley,40000000,81292135,128792135
2015-09-25,The Intern,40000000,75764672,197232734
1992-09-25,The Last of the Mohicans,40000000,75505856,75505856
2004-10-29,Ray,40000000,75305995,124823094
2005-04-01,Sin City,40000000,74103820,158527918
2015-10-16,Bridge of Spies,40000000,72313754,162610473
2008-02-22,Vantage Point,40000000,72266306,150886329
2009-03-20,I Love You Man,40000000,72013010,92302502
2001-11-09,Shallow Hal,40000000,70836296,70836296
1991-12-20,JFK,40000000,70405498,205400000
2006-01-27,Big Momma's House 2,40000000,70165972,137047376
2016-11-04,Hacksaw Ridge,40000000,67209615,158701644
2001-03-02,The Mexican,40000000,66808615,145238250
2009-08-28,The Final Destination,40000000,66477700,187384627
2009-04-17,17 Again,40000000,64167069,139474906
2011-02-18,Unknown,40000000,63686397,136123083
2010-06-04,Get Him to the Greek,40000000,61153526,91455875
2003-11-21,Gothika,40000000,59588068,141484812
2001-11-30,Behind Enemy Lines,40000000,58855732,58855732
2011-03-18,The Lincoln Lawyer,40000000,58009200,87145086
2004-10-15,Shall We Dance?,40000000,57887882,118097882
2006-08-25,Invincible,40000000,57806952,58501127
2013-02-15,Escape From Planet Earth,40000000,57012977,74156610
1998-07-10,Small Soldiers,40000000,55143823,71743823
1997-07-31,Spawn,40000000,54979992,87949859
2014-11-26,Horrible Bosses 2,40000000,54445357,105945357
2002-01-25,The Count of Monte Cristo,40000000,54228104,75389090
2006-10-20,The Prestige,40000000,53089891,104407366
2006-06-16,The Lake House,40000000,52330111,114830111
2010-07-09,Predators,40000000,52000688,127234389
2012-08-15,The Odd Life of Timothy Green,40000000,51853450,55249159
1987-07-31,The Living Daylights,40000000,51185000,191200000
2006-12-08,Apocalypto,40000000,50866635,121032272
2007-02-14,Music and Lyrics,40000000,50572589,146196885
1986-06-18,Legal Eagles,40000000,49851591,49851591
2004-03-12,Secret Window,40000000,47958031,92111551
2005-08-12,The Skeleton Key,40000000,47907715,92256918
2014-06-20,Jersey Boys,40000000,47047013,65282732
2008-05-02,Made of Honor,40000000,46012734,106548738
1997-11-21,The Rainmaker,40000000,45916769,45916769
1992-02-07,Medicine Man,40000000,44948240,44948240
1997-12-12,Amistad,40000000,44212592,58250151
